"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Quebec",2025-04-28,"General","45","Pierre-Boucher--Les Patriotes--Verchères","Filion, Jean-François","Filion","Jean-François",NA,"Man",NA,"New Democratic Party","Defeated",1541
"Quebec",2025-04-28,"General","45","Pierre-Boucher--Les Patriotes--Verchères","Blais, Alexandre","Blais","Alexandre",NA,"Man",NA,"People's Party of Canada","Defeated",528
"Quebec",2025-04-28,"General","45","Pierrefonds--Dollard","Zuberi, Sameer","Zuberi","Sameer",NA,"Man",NA,"Liberal Party of Canada","Elected",34326
"Quebec",2025-04-28,"General","45","Pierrefonds--Dollard","Toledano, Tanya","Toledano","Tanya",NA,"Woman",NA,"Conservative Party of Canada","Defeated",17453
"Quebec",2025-04-28,"General","45","Pierrefonds--Dollard","Archambault, Katrina","Archambault","Katrina",NA,"Woman",NA,"Bloc Québécois","Defeated",3097
"Quebec",2025-04-28,"General","45","Pierrefonds--Dollard","Kouassi, Kakou Richard","Kouassi","Kakou","Richard","Man",NA,"New Democratic Party","Defeated",1613
"Quebec",2025-04-28,"General","45","Pierrefonds--Dollard","Nash, Gordon","Nash","Gordon",NA,"Man",NA,"People's Party of Canada","Defeated",333
"Quebec",2025-04-28,"General","45","Pierrefonds--Dollard","Khan, Shahid","Khan","Shahid",NA,"Data unavailable",NA,"Independent","Defeated",266
"Quebec",2025-04-28,"General","45","Pierrefonds--Dollard","Mobayed, Eyad","Mobayed","Eyad",NA,"Data unavailable",NA,"No affiliation to a recognised party","Defeated",48
"Quebec",2025-04-28,"General","45","Pontiac--Kitigan Zibi","Chatel, Sophie","Chatel","Sophie",NA,"Woman",NA,"Liberal Party of Canada","Elected",32149
"Quebec",2025-04-28,"General","45","Pontiac--Kitigan Zibi","Nolan, Brian","Nolan","Brian",NA,"Man",NA,"Conservative Party of Canada","Defeated",16174
"Quebec",2025-04-28,"General","45","Pontiac--Kitigan Zibi","Proulx, Suzanne","Proulx","Suzanne",NA,"Woman",NA,"Bloc Québécois","Defeated",6099
"Quebec",2025-04-28,"General","45","Pontiac--Kitigan Zibi","Whiteduck, Gilbert W.","Whiteduck","Gilbert","W.","Man",NA,"New Democratic Party","Defeated",2990
"Quebec",2025-04-28,"General","45","Pontiac--Kitigan Zibi","Bertrand, Claude","Bertrand","Claude",NA,"Man",NA,"Green Party of Canada","Defeated",750
"Quebec",2025-04-28,"General","45","Pontiac--Kitigan Zibi","Hoffman, Todd","Hoffman","Todd",NA,"Man",NA,"People's Party of Canada","Defeated",676
"Quebec",2025-04-28,"General","45","Portneuf--Jacques-Cartier","Godin, Joël","Godin","Joël",NA,"Man",NA,"Conservative Party of Canada","Elected",32184
"Quebec",2025-04-28,"General","45","Portneuf--Jacques-Cartier","Leroux, Antonin","Leroux","Antonin",NA,"Man",NA,"Liberal Party of Canada","Defeated",18865
"Quebec",2025-04-28,"General","45","Portneuf--Jacques-Cartier","Hébert, Christian","Hébert","Christian",NA,"Man",NA,"Bloc Québécois","Defeated",11606
"Quebec",2025-04-28,"General","45","Portneuf--Jacques-Cartier","Couture, Félix","Couture","Félix",NA,"Data unavailable",NA,"New Democratic Party","Defeated",1034
"Quebec",2025-04-28,"General","45","Portneuf--Jacques-Cartier","Queffelec, Johann","Queffelec","Johann",NA,"Man",NA,"Green Party of Canada","Defeated",728
"Quebec",2025-04-28,"General","45","Portneuf--Jacques-Cartier","Frenette, Simon","Frenette","Simon",NA,"Man",NA,"People's Party of Canada","Defeated",524
"Quebec",2025-04-28,"General","45","Québec Centre","Duclos, Jean-Yves","Duclos","Jean-Yves",NA,"Man",NA,"Liberal Party of Canada","Elected",27879
"Quebec",2025-04-28,"General","45","Québec Centre","Bérubé, Simon","Bérubé","Simon",NA,"Man",NA,"Bloc Québécois","Defeated",20199
"Quebec",2025-04-28,"General","45","Québec Centre","Bureau, Tommy","Bureau","Tommy",NA,"Man",NA,"New Democratic Party","Defeated",4400
"Quebec",2025-04-28,"General","45","Québec Centre","Brisson, Daniel","Brisson","Daniel",NA,"Man",NA,"People's Party of Canada","Defeated",2818
"Quebec",2025-04-28,"General","45","Québec Centre","Kerr, Patrick","Kerr","Patrick",NA,"Man",NA,"Independent","Defeated",1020
"Quebec",2025-04-28,"General","45","Repentigny","Bonin, Patrick","Bonin","Patrick",NA,"Man",NA,"Bloc Québécois","Elected",26593
"Quebec",2025-04-28,"General","45","Repentigny","Thomas, Pierre Richard","Thomas","Pierre","Richard","Man",NA,"Liberal Party of Canada","Defeated",24419
"Quebec",2025-04-28,"General","45","Repentigny","Champagne, Charles","Champagne","Charles",NA,"Man",NA,"Conservative Party of Canada","Defeated",9583
"Quebec",2025-04-28,"General","45","Repentigny","Gagnon, Nathalie","Gagnon","Nathalie",NA,"Woman",NA,"New Democratic Party","Defeated",1722
"Quebec",2025-04-28,"General","45","Repentigny","Lanoue, Benoit","Lanoue","Benoit",NA,"Man",NA,"People's Party of Canada","Defeated",384
"Quebec",2025-04-28,"General","45","Repentigny","Marc, Ednal","Marc","Ednal",NA,"Data unavailable",NA,"Independent","Defeated",314
"Quebec",2025-04-28,"General","45","Richmond--Arthabaska","Lefebvre, Eric","Lefebvre","Eric",NA,"Man",NA,"Conservative Party of Canada","Elected",22206
"Quebec",2025-04-28,"General","45","Richmond--Arthabaska","Saint-Pierre, Alain","Saint-Pierre","Alain",NA,"Man",NA,"Liberal Party of Canada","Defeated",20627
"Quebec",2025-04-28,"General","45","Richmond--Arthabaska","Lebel, Daniel","Lebel","Daniel",NA,"Man",NA,"Bloc Québécois","Defeated",17085
"Quebec",2025-04-28,"General","45","Richmond--Arthabaska","Bureau, Nataël","Bureau","Nataël",NA,"Man",NA,"New Democratic Party","Defeated",1242
"Quebec",2025-04-28,"General","45","Richmond--Arthabaska","D'Arcangeli, Philippe","D'Arcangeli","Philippe",NA,"Man",NA,"People's Party of Canada","Defeated",707
"Quebec",2025-04-28,"General","45","Richmond--Arthabaska","Batrhino Martel, Réal","Batrhino Martel","Réal",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",458
"Quebec",2025-04-28,"General","45","Richmond--Arthabaska","Donascimento, Henri","Donascimento","Henri",NA,"Man",NA,"Independent","Defeated",224
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Blanchette-Joncas, Maxime","Blanchette-Joncas","Maxime",NA,"Man",NA,"Bloc Québécois","Elected",24949
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Reford, Alexander","Reford","Alexander",NA,"Man",NA,"Liberal Party of Canada","Defeated",19194
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Joannette, Nancy","Joannette","Nancy",NA,"Woman",NA,"Conservative Party of Canada","Defeated",7293
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Salvain, Salomé","Salvain","Salomé",NA,"Woman",NA,"New Democratic Party","Defeated",974
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Bureau-Civil, Noémi","Bureau-Civil","Noémi",NA,"Woman",NA,"Independent","Defeated",614
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Javanbakht, Taraneh","Javanbakht","Taraneh",NA,"Woman",NA,"People's Party of Canada","Defeated",338
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Picker-Paquin, Lysane","Picker-Paquin","Lysane",NA,"Woman",NA,"Parti Rhinocéros Party","Defeated",295
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Arsenault, Raphaël","Arsenault","Raphaël",NA,"Man",NA,"Independent","Defeated",242
"Quebec",2025-04-28,"General","45","Rimouski--La Matapédia","Lefebvre, Tommy","Lefebvre","Tommy",NA,"Man",NA,"Independent","Defeated",99
"Quebec",2025-04-28,"General","45","Rivière-des-Mille-Îles","Lapointe, Linda","Lapointe","Linda",NA,"Woman",NA,"Liberal Party of Canada","Elected",27218
"Quebec",2025-04-28,"General","45","Rivière-des-Mille-Îles","Desilets, Luc","Desilets","Luc",NA,"Man",NA,"Bloc Québécois","Defeated",19669
"Quebec",2025-04-28,"General","45","Rivière-des-Mille-Îles","Lopez, Elia","Lopez","Elia",NA,"Woman",NA,"Conservative Party of Canada","Defeated",10398
"Quebec",2025-04-28,"General","45","Rivière-des-Mille-Îles","Hakizimana, Joseph","Hakizimana","Joseph",NA,"Man",NA,"New Democratic Party","Defeated",1270
"Quebec",2025-04-28,"General","45","Rivière-des-Mille-Îles","Ware, Alec","Ware","Alec",NA,"Man",NA,"Green Party of Canada","Defeated",734
"Quebec",2025-04-28,"General","45","Rivière-des-Mille-Îles","Santamaria Quiceno, David","Santamaria Quiceno","David",NA,"Man",NA,"People's Party of Canada","Defeated",306
"Quebec",2025-04-28,"General","45","Rivière-des-Mille-Îles","Genois, Michel","Genois","Michel",NA,"Man",NA,"Independent","Defeated",184
"Quebec",2025-04-28,"General","45","Rivière-du-Nord","Fortin, Rhéal Éloi","Fortin","Rhéal","Éloi","Man",NA,"Bloc Québécois","Elected",25438
"Quebec",2025-04-28,"General","45","Rivière-du-Nord","Walton, Mary-Helen","Walton","Mary-Helen",NA,"Woman",NA,"Liberal Party of Canada","Defeated",18345
"Quebec",2025-04-28,"General","45","Rivière-du-Nord","Morrissette, Patricia","Morrissette","Patricia",NA,"Woman",NA,"Conservative Party of Canada","Defeated",12203
"Quebec",2025-04-28,"General","45","Rivière-du-Nord","Marchand, Christel","Marchand","Christel",NA,"Woman",NA,"New Democratic Party","Defeated",2032
"Quebec",2025-04-28,"General","45","Rosemont--La Petite-Patrie","Boulerice, Alexandre","Boulerice","Alexandre",NA,"Man",NA,"New Democratic Party","Elected",23795
"Quebec",2025-04-28,"General","45","Rosemont--La Petite-Patrie","Vallée, Jean-Sébastien","Vallée","Jean-Sébastien",NA,"Man",NA,"Liberal Party of Canada","Defeated",18406
"Quebec",2025-04-28,"General","45","Rosemont--La Petite-Patrie","Gignac, Olivier","Gignac","Olivier",NA,"Man",NA,"Bloc Québécois","Defeated",11059
"Quebec",2025-04-28,"General","45","Rosemont--La Petite-Patrie","Tchatat, Laetitia","Tchatat","Laetitia",NA,"Woman",NA,"Conservative Party of Canada","Defeated",4005
"Quebec",2025-04-28,"General","45","Rosemont--La Petite-Patrie","Morham, Benoît","Morham","Benoît",NA,"Man",NA,"Green Party of Canada","Defeated",1344
"Quebec",2025-04-28,"General","45","Saint-Hyacinthe--Bagot--Acton","Savard-Tremblay, Simon-Pierre","Savard-Tremblay","Simon-Pierre",NA,"Man",NA,"Bloc Québécois","Elected",25447
"Quebec",2025-04-28,"General","45","Saint-Hyacinthe--Bagot--Acton","Bédard, Mélanie","Bédard","Mélanie",NA,"Woman",NA,"Liberal Party of Canada","Defeated",19504
"Quebec",2025-04-28,"General","45","Saint-Hyacinthe--Bagot--Acton","Deschênes, Gaëtan","Deschênes","Gaëtan",NA,"Man",NA,"Conservative Party of Canada","Defeated",10431
"Quebec",2025-04-28,"General","45","Saint-Hyacinthe--Bagot--Acton","Plamondon, Raymonde","Plamondon","Raymonde",NA,"Woman",NA,"New Democratic Party","Defeated",1373
"Quebec",2025-04-28,"General","45","Saint-Hyacinthe--Bagot--Acton","Grenier, Martin","Grenier","Martin",NA,"Man",NA,"Green Party of Canada","Defeated",800
"Quebec",2025-04-28,"General","45","Saint-Hyacinthe--Bagot--Acton","Pariseau, Sylvain","Pariseau","Sylvain",NA,"Man",NA,"People's Party of Canada","Defeated",431
"Quebec",2025-04-28,"General","45","Saint-Jean","Normandin, Christine","Normandin","Christine",NA,"Woman",NA,"Bloc Québécois","Elected",28393
"Quebec",2025-04-28,"General","45","Saint-Jean","Agbokou, Patrick","Agbokou","Patrick",NA,"Man",NA,"Liberal Party of Canada","Defeated",21999
"Quebec",2025-04-28,"General","45","Saint-Jean","Louis-Seize, Marie","Louis-Seize","Marie",NA,"Woman",NA,"Conservative Party of Canada","Defeated",10483
"Quebec",2025-04-28,"General","45","Saint-Jean","Dubuc, Danielle","Dubuc","Danielle",NA,"Woman",NA,"New Democratic Party","Defeated",1650
"Quebec",2025-04-28,"General","45","Saint-Jean","Piette, Vincent","Piette","Vincent",NA,"Man",NA,"Green Party of Canada","Defeated",1038
"Quebec",2025-04-28,"General","45","Saint-Jean","Deschenes, Tchad","Deschenes","Tchad",NA,"Man",NA,"People's Party of Canada","Defeated",624
"Quebec",2025-04-28,"General","45","Saint-Laurent","Lambropoulos, Emmanuella","Lambropoulos","Emmanuella",NA,"Woman",NA,"Liberal Party of Canada","Elected",26021
"Quebec",2025-04-28,"General","45","Saint-Laurent","Serour, Richard","Serour","Richard",NA,"Man",NA,"Conservative Party of Canada","Defeated",12477
"Quebec",2025-04-28,"General","45","Saint-Laurent","Gendron, Marielle","Gendron","Marielle",NA,"Woman",NA,"Bloc Québécois","Defeated",2523
"Quebec",2025-04-28,"General","45","Saint-Laurent","Byrne, Ryan","Byrne","Ryan",NA,"Man",NA,"New Democratic Party","Defeated",1985
"Quebec",2025-04-28,"General","45","Saint-Laurent","Chambers, Richard","Chambers","Richard",NA,"Man",NA,"Green Party of Canada","Defeated",693
"Quebec",2025-04-28,"General","45","Saint-Laurent","Chevalier, Manon","Chevalier","Manon",NA,"Woman",NA,"People's Party of Canada","Defeated",349
"Quebec",2025-04-28,"General","45","Saint-Laurent","Deschamps, Fernand","Deschamps","Fernand",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",137
"Quebec",2025-04-28,"General","45","Saint-Léonard--Saint-Michel","Lattanzio, Patricia","Lattanzio","Patricia",NA,"Woman",NA,"Liberal Party of Canada","Elected",26833
"Quebec",2025-04-28,"General","45","Saint-Léonard--Saint-Michel","Koroneos, Panagiota","Koroneos","Panagiota",NA,"Data unavailable",NA,"Conservative Party of Canada","Defeated",8457
"Quebec",2025-04-28,"General","45","Saint-Léonard--Saint-Michel","Lelacheur, Laurie","Lelacheur","Laurie",NA,"Woman",NA,"Bloc Québécois","Defeated",2938
"Quebec",2025-04-28,"General","45","Saint-Léonard--Saint-Michel","El Attar, Marwan","El Attar","Marwan",NA,"Man",NA,"New Democratic Party","Defeated",2450
"Quebec",2025-04-28,"General","45","Saint-Léonard--Saint-Michel","Mailloux, Caroline","Mailloux","Caroline",NA,"Woman",NA,"People's Party of Canada","Defeated",388
"Quebec",2025-04-28,"General","45","Saint-Maurice--Champlain","Champagne, François-Philippe","Champagne","François-Philippe",NA,"Man",NA,"Liberal Party of Canada","Elected",31095
"Quebec",2025-04-28,"General","45","Saint-Maurice--Champlain","Allard, Pierre-Augustin","Allard","Pierre-Augustin",NA,"Man",NA,"Conservative Party of Canada","Defeated",15321
"Quebec",2025-04-28,"General","45","Saint-Maurice--Champlain","Bilodeau, Thierry","Bilodeau","Thierry",NA,"Man",NA,"Bloc Québécois","Defeated",13190
"Quebec",2025-04-28,"General","45","Saint-Maurice--Champlain","Garceau, Nathalie","Garceau","Nathalie",NA,"Woman",NA,"New Democratic Party","Defeated",1224
"Quebec",2025-04-28,"General","45","Saint-Maurice--Champlain","Gaudet, Marie-Claude","Gaudet","Marie-Claude",NA,"Woman",NA,"Green Party of Canada","Defeated",704
"Quebec",2025-04-28,"General","45","Saint-Maurice--Champlain","Rioux, David","Rioux","David",NA,"Man",NA,"People's Party of Canada","Defeated",455
"Quebec",2025-04-28,"General","45","Saint-Maurice--Champlain","Frazer, Dji-Pé","Frazer","Dji-Pé",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",251
"Quebec",2025-04-28,"General","45","Shefford","Larouche, Andréanne","Larouche","Andréanne",NA,"Woman",NA,"Bloc Québécois","Elected",26726
"Quebec",2025-04-28,"General","45","Shefford","Dionne, Felix","Dionne","Felix",NA,"Man",NA,"Liberal Party of Canada","Defeated",26155
"Quebec",2025-04-28,"General","45","Shefford","Seale, James","Seale","James",NA,"Man",NA,"Conservative Party of Canada","Defeated",11941
"Quebec",2025-04-28,"General","45","Shefford","Jasmin, Patrick","Jasmin","Patrick",NA,"Man",NA,"New Democratic Party","Defeated",1558
"Quebec",2025-04-28,"General","45","Shefford","Lefebvre, Susanne","Lefebvre","Susanne",NA,"Woman",NA,"People's Party of Canada","Defeated",789
"Quebec",2025-04-28,"General","45","Sherbrooke","Brière, Élisabeth","Brière","Élisabeth",NA,"Woman",NA,"Liberal Party of Canada","Elected",31249
"Quebec",2025-04-28,"General","45","Sherbrooke","Rouillard, Pierre-Étienne","Rouillard","Pierre-Étienne",NA,"Man",NA,"Bloc Québécois","Defeated",16224
"Quebec",2025-04-28,"General","45","Sherbrooke","Méndez-Hord, Esteban","Méndez-Hord","Esteban",NA,"Man",NA,"Conservative Party of Canada","Defeated",7983
"Quebec",2025-04-28,"General","45","Sherbrooke","Fortier, Jean-Pierre","Fortier","Jean-Pierre",NA,"Man",NA,"New Democratic Party","Defeated",3516
"Quebec",2025-04-28,"General","45","Sherbrooke","McKenna, Kevin","McKenna","Kevin",NA,"Man",NA,"Green Party of Canada","Defeated",1383
"Quebec",2025-04-28,"General","45","Sherbrooke","Lépine, Alexandre","Lépine","Alexandre",NA,"Man",NA,"People's Party of Canada","Defeated",576
"Quebec",2025-04-28,"General","45","Terrebonne","Auguste, Tatiana","Auguste","Tatiana",NA,"Woman",NA,"Liberal Party of Canada","Elected",23352
"Quebec",2025-04-28,"General","45","Terrebonne","Sinclair-Desgagné, Nathalie","Sinclair-Desgagné","Nathalie",NA,"Woman",NA,"Bloc Québécois","Defeated",23351
"Quebec",2025-04-28,"General","45","Terrebonne","Charles, Adrienne","Charles","Adrienne",NA,"Woman",NA,"Conservative Party of Canada","Defeated",10961
"Quebec",2025-04-28,"General","45","Terrebonne","Beaudoin, Maxime","Beaudoin","Maxime",NA,"Man",NA,"New Democratic Party","Defeated",1556
"Quebec",2025-04-28,"General","45","Terrebonne","Rankin, Benjamin","Rankin","Benjamin",NA,"Man",NA,"Green Party of Canada","Defeated",630
"Quebec",2025-04-28,"General","45","Terrebonne","Cantore, Maria","Cantore","Maria",NA,"Woman",NA,"People's Party of Canada","Defeated",428
"Quebec",2025-04-28,"General","45","Thérèse-De Blainville","Chenette, Madeleine","Chenette","Madeleine",NA,"Woman",NA,"Liberal Party of Canada","Elected",29519
"Quebec",2025-04-28,"General","45","Thérèse-De Blainville","Closson-Duquette, Marie-Noëlle","Closson-Duquette","Marie-Noëlle",NA,"Woman",NA,"Bloc Québécois","Defeated",20828
"Quebec",2025-04-28,"General","45","Thérèse-De Blainville","Bergeron, Julie","Bergeron","Julie",NA,"Woman",NA,"Conservative Party of Canada","Defeated",12019
"Quebec",2025-04-28,"General","45","Thérèse-De Blainville","Lacroix, Michel","Lacroix","Michel",NA,"Man",NA,"New Democratic Party","Defeated",1585
"Quebec",2025-04-28,"General","45","Thérèse-De Blainville","Lavoie, Chantal","Lavoie","Chantal",NA,"Woman",NA,"People's Party of Canada","Defeated",446
"Quebec",2025-04-28,"General","45","Trois-Rivières","Desrochers, Caroline","Desrochers","Caroline",NA,"Woman",NA,"Liberal Party of Canada","Elected",25147
"Quebec",2025-04-28,"General","45","Trois-Rivières","Villemure, René","Villemure","René",NA,"Man",NA,"Bloc Québécois","Defeated",16921
"Quebec",2025-04-28,"General","45","Trois-Rivières","Levesque, Yves","Levesque","Yves",NA,"Man",NA,"Conservative Party of Canada","Defeated",16708
"Quebec",2025-04-28,"General","45","Trois-Rivières","Sévigny, Matthew","Sévigny","Matthew",NA,"Man",NA,"New Democratic Party","Defeated",1437
"Quebec",2025-04-28,"General","45","Trois-Rivières","Turcotte, David","Turcotte","David",NA,"Man",NA,"Green Party of Canada","Defeated",569
"Quebec",2025-04-28,"General","45","Trois-Rivières","Patry, Yan","Patry","Yan",NA,"Man",NA,"People's Party of Canada","Defeated",320
"Quebec",2025-04-28,"General","45","Trois-Rivières","Doyon, Mathieu","Doyon","Mathieu",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",215
"Quebec",2025-04-28,"General","45","Vaudreuil","Schiefke, Peter","Schiefke","Peter",NA,"Man",NA,"Liberal Party of Canada","Elected",40982
"Quebec",2025-04-28,"General","45","Vaudreuil","Barré, Thomas","Barré","Thomas",NA,"Man",NA,"Conservative Party of Canada","Defeated",16179
"Quebec",2025-04-28,"General","45","Vaudreuil","Massé, Christopher","Massé","Christopher",NA,"Man",NA,"Bloc Québécois","Defeated",10571
